sku,fecha_ultima_venta,precio_venta_actual
217183,2025-11-05,16000.0
217222,2025-12-14,780000.0
217228,2024-11-13,69000.0
217235,2024-12-10,155000.0
217236,2025-11-22,29900.0
217247,2024-12-18,20000.0
217251,2024-12-24,20000.0
217262,2024-12-20,25000.0
217264,2024-12-30,29000.0
217268,2024-11-30,69000.0
217269,2024-12-19,85000.0
217291,2025-12-24,35000.0
217314,2024-12-02,10000.0
217318,2025-12-30,20000.0
217320,2025-03-05,35000.0
217332,2024-12-07,20000.0
217344,2024-11-22,155000.0
217377,2024-11-07,315000.0
217412,2025-12-26,60000.0
217415,2025-11-19,45000.0
217417,2024-11-29,77000.0
217433,2024-12-14,99000.0
217437,2025-11-09,95000.0
217440,2024-11-28,160000.0
217442,2024-12-22,60000.0
217445,2024-11-24,160000.0
217456,2024-12-28,220000.0
217478,2025-04-19,59000.0
217496,2025-11-11,170000.0
217519,2024-12-23,55000.0
217521,2025-12-09,55000.0
217523,2024-12-24,55000.0
217530,2025-12-20,35000.0
217536,2025-11-09,235000.0
217549,2024-11-15,260000.0
217558,2024-11-09,115000.0
218575,2024-11-29,130000.0
218589,2025-11-18,165000.0
218616,2024-11-14,15000.0
218621,2024-11-19,69000.0
218624,2024-11-13,35000.0
218635,2024-12-11,65000.0
218636,2024-12-02,59000.0
218642,2024-12-08,69000.0
218658,2024-12-06,79000.0
218659,2024-12-23,69000.0
218660,2024-12-06,65000.0
218678,2024-12-05,79000.0
218682,2024-12-27,55000.0
219581,2024-12-23,39000.0
219686,2025-11-01,115000.0
219697,2024-11-23,210000.0
219703,2025-11-27,69000.0
219804,2024-11-17,1500000.0
219819,2025-11-17,195000.0
219826,2024-12-06,185000.0
219840,2024-12-31,55000.0
219843,2025-09-03,69900.0
219851,2024-12-27,140000.0
219857,2024-11-09,92000.0
219869,2024-11-12,29000.0
219879,2025-11-03,320000.0
219889,2025-12-03,65000.0
219896,2025-11-10,190000.0
220132,2024-12-23,7500.0
220245,2024-12-16,219000.0
220257,2024-12-07,59000.0
220260,2024-11-09,59000.0
220923,2024-12-20,35000.0
220928,2024-11-12,35000.0
220936,2025-12-07,25000.0
221227,2024-11-09,19000.0
221232,2026-03-12,15000.0
221599,2024-11-22,45000.0
222347,2024-12-28,2500.0
222391,2024-11-14,30000.0
222394,2025-12-27,25000.0
222414,2025-11-08,39000.0
222459,2026-01-12,50000.0
222648,2024-12-12,178000.0
223096,2024-12-22,179000.0
223285,2024-12-10,167000.0
223444,2024-12-02,15000.0
223446,2024-12-18,65000.0
236302,2025-12-23,35000.0
236306,2025-12-22,55000.0
236926,2025-12-22,75000.0
237390,2025-11-11,105000.0
245689,2025-12-21,215000.0
245715,2025-12-21,2399000.0
245718,2025-12-08,465000.0
245735,2026-02-27,25000.0
245743,2025-11-12,60000.0
245770,2025-12-22,35000.0
245906,2025-12-15,40000.0
245919,2025-12-24,20000.0
245925,2025-12-07,15000.0
245929,2025-12-23,19000.0
245933,2025-12-19,115000.0
245975,2025-12-29,99000.0
245981,2025-12-16,59000.0
245982,2025-11-17,175000.0
245991,2025-11-30,59000.0
246003,2025-12-06,329000.0
246020,2025-12-01,120000.0
246022,2025-11-17,75000.0
246049,2025-11-21,20000.0
246068,2025-11-09,279000.0
246225,2025-11-27,69000.0
246231,2025-12-13,375000.0
246236,2025-12-30,35000.0
246241,2025-12-22,55000.0
246246,2025-12-21,20000.0
246250,2025-12-16,20000.0
246261,2025-11-11,21000.0
246266,2025-11-18,9000.0
246280,2025-12-20,65000.0
246288,2026-04-18,9000.0
246338,2025-12-18,35000.0
246403,2025-12-24,50000.0
246418,2025-11-17,25000.0
246419,2025-12-11,50000.0
246494,2025-12-16,65000.0
246509,2025-12-23,19000.0
246510,2025-12-29,19000.0
246517,2025-11-07,29000.0
246527,2025-10-03,10000.0
246584,2025-12-22,9000.0
246585,2025-12-22,9000.0
246586,2025-12-23,9000.0
246724,2025-12-04,165000.0
246733,2025-12-20,29000.0
246741,2025-12-14,29000.0
246761,2025-11-24,105000.0
246776,2025-11-13,109000.0
246868,2025-12-24,19000.0
246871,2025-11-26,85000.0
246880,2025-11-23,69000.0
246882,2025-11-08,65000.0
246883,2025-11-11,295000.0
247019,2025-12-18,70000.0
247023,2025-12-24,55000.0
247027,2025-12-23,70000.0
247038,2025-12-30,65000.0
247049,2025-12-15,79000.0
247067,2025-11-24,119000.0
247070,2025-11-29,125000.0
247072,2025-11-26,49000.0
247091,2025-12-18,35000.0
247094,2025-11-15,45000.0
247096,2025-12-17,50000.0
247104,2025-12-19,89000.0
247108,2025-12-23,55000.0
247109,2025-12-21,90000.0
247123,2025-11-08,25000.0
247126,2025-12-20,85000.0
247135,2025-12-30,85000.0
247140,2025-11-14,140000.0
247152,2025-11-14,215000.0
247166,2025-12-29,29000.0
247177,2025-12-16,15000.0
247178,2025-12-21,130000.0
247181,2025-12-12,160000.0
247204,2025-12-17,30000.0
247211,2025-12-24,65000.0
247212,2025-12-26,25000.0
247223,2025-11-19,69000.0
247231,2025-11-11,29000.0
247235,2025-11-26,25000.0
247236,2025-12-19,35000.0
247238,2025-12-19,25000.0
247242,2025-12-07,30000.0
247257,2025-12-15,45000.0
247259,2025-12-26,30000.0
247465,2025-11-19,165000.0
247467,2025-11-04,189000.0
247523,2025-12-09,619000.0
247524,2025-12-21,1100000.0
247543,2025-12-21,895000.0
247976,2025-12-14,35000.0
248008,2025-12-20,195000.0
248009,2026-01-25,49000.0
248027,2025-12-16,69000.0
248045,2025-12-24,305000.0
248060,2025-12-28,49000.0
248062,2025-12-14,79000.0
248064,2026-04-14,19000.0
248078,2025-12-14,125000.0
248118,2025-12-23,65000.0
248127,2025-12-29,49000.0
248139,2025-12-18,59000.0
248148,2025-11-20,69000.0
248156,2025-12-23,2400000.0
248160,2025-12-26,45000.0
248164,2026-04-11,265000.0
248254,2025-12-23,45000.0
248260,2025-12-28,15000.0
248274,2025-11-04,199000.0
248315,2025-12-16,15000.0
248319,2025-12-08,49000.0
248321,2025-12-11,49000.0
248322,2025-11-09,355000.0
248328,2025-12-20,89000.0
248335,2025-11-15,55000.0
248342,2025-11-14,15000.0
248350,2025-11-19,155000.0
248353,2025-12-28,49000.0
248370,2025-12-19,25000.0
248373,2025-12-22,50000.0
248385,2025-12-19,199000.0
248389,2025-12-07,59000.0
248391,2025-11-06,110000.0
248392,2025-11-08,135000.0
248398,2025-11-22,139000.0
248407,2025-12-06,190000.0
248455,2025-12-31,29000.0
248460,2025-12-24,250000.0
248462,2025-12-23,145000.0
248475,2025-10-14,105000.0
248478,2026-02-06,69000.0
248486,2025-12-04,15000.0
248500,2025-12-15,15000.0
250281,2025-11-17,69000.0
250285,2026-01-05,95000.0
250286,2025-11-28,39000.0
250294,2025-12-14,75000.0
250299,2025-12-27,55000.0
250305,2025-12-23,49000.0
250312,2025-11-10,55000.0
250319,2025-12-05,35000.0
250324,2025-12-21,25000.0
250330,2025-12-30,15000.0
250355,2025-12-31,19000.0
250361,2025-12-30,19000.0
250363,2025-12-26,25000.0
250382,2025-12-18,65000.0
250389,2025-12-24,19000.0
250394,2025-12-17,19000.0
250401,2025-12-30,25000.0
250406,2025-12-29,19000.0
250415,2025-12-31,19000.0
250429,2025-12-31,15000.0
250430,2025-12-31,15000.0
250432,2026-02-06,15000.0
250433,2025-12-17,15000.0
250449,2025-12-14,15000.0
250451,2025-12-30,15000.0
250456,2025-12-29,19000.0
250485,2025-12-04,19000.0
250535,2025-12-10,145000.0
250551,2025-12-23,155000.0
250558,2025-11-23,69000.0
250572,2025-11-14,395000.0
250579,2025-11-10,175000.0
250583,2025-11-04,315000.0
250615,2025-12-30,279000.0
250629,2025-12-22,105000.0
250637,2025-11-08,169000.0
250638,2025-11-20,179000.0
250642,2025-11-08,25000.0
250645,2025-12-20,35000.0
250649,2025-12-18,25000.0
250664,2025-12-13,49000.0
250668,2025-12-07,9000.0
250676,2025-11-24,15000.0
250734,2025-12-18,39000.0
250737,2025-12-17,99000.0
250739,2025-12-20,99000.0
250746,2025-12-23,85000.0
250755,2025-12-22,35000.0
250762,2025-12-20,39000.0
253969,2025-12-09,95000.0
253977,2025-12-23,65000.0
254120,2025-12-21,255000.0
254123,2025-12-24,35000.0
254124,2025-12-31,25000.0
254264,2025-11-18,25000.0
254269,2026-01-02,10000.0
254270,2025-12-30,10000.0
254273,2025-12-24,10000.0
254278,2026-03-30,59000.0
254285,2026-04-22,125000.0
254294,2025-10-29,35000.0
254455,2025-12-16,85000.0
254456,2025-12-30,45000.0
254464,2025-12-21,39000.0
254469,2025-12-17,29000.0
254473,2025-12-30,69000.0
254488,2025-12-04,199000.0
254542,2025-12-30,45000.0
254543,2025-12-30,9000.0
254638,2025-12-22,240000.0
254640,2025-12-01,309000.0
254643,2025-12-31,9000.0
254647,2026-04-14,25000.0
254652,2025-12-24,25000.0
254655,2025-12-31,15000.0
254659,2025-12-21,15000.0
254671,2025-12-04,99000.0
254678,2025-12-31,79000.0
254711,2025-12-28,25000.0
254718,2026-01-10,6000.0
254728,2025-11-10,199000.0
254734,2025-11-27,149000.0
254737,2025-11-13,149000.0
254739,2025-12-22,95000.0
254748,2025-12-15,65000.0
254752,2025-11-11,119000.0
254760,2025-12-05,175000.0
254774,2025-12-14,95000.0
254777,2025-12-04,89000.0
254779,2025-12-12,450000.0
254780,2025-12-10,735000.0
254793,2025-12-31,15000.0
254803,2025-12-13,75000.0
254807,2026-02-27,45000.0
254811,2025-12-09,135000.0
254820,2025-12-17,235000.0
254821,2025-12-24,55000.0
254834,2025-12-11,125000.0
254853,2025-12-16,189000.0
254868,2025-12-21,215000.0
254882,2025-12-14,95000.0
255175,2025-12-07,260000.0
255385,2025-11-18,100000.0
255892,2025-12-09,16000.0
256009,2025-12-19,60000.0
256013,2025-11-21,100000.0
256027,2025-12-24,20000.0
256050,2025-12-03,77000.0
256601,2026-01-07,47000.0
256633,2025-12-27,240000.0
256667,2025-12-21,275000.0
257047,2025-12-23,120000.0
257098,2025-12-27,65000.0
257352,2025-12-30,72000.0
257365,2026-02-19,198000.0
257399,2025-12-24,278000.0
77276,2026-02-28,38900.0
92410,2025-11-09,145000.0
96532,2024-12-20,14000.0
97122,2025-11-09,493200.0
247168,2025-12-17,29000.0
247176,2025-12-29,105000.0
247185,2025-12-13,35000.0
247190,2025-12-23,20000.0
247200,2025-12-28,25000.0
247237,2025-12-21,85000.0
247239,2025-12-27,85000.0
247251,2025-12-16,35000.0
247258,2025-12-04,40000.0
247285,2025-11-11,40000.0
247303,2025-12-06,95000.0
247310,2025-12-14,60000.0
247311,2026-03-01,45000.0
247328,2025-12-27,45000.0
247330,2025-12-24,30000.0
247341,2025-12-18,129000.0
247356,2025-12-27,940000.0
247357,2025-12-16,730000.0
247359,2025-12-17,39000.0
247373,2025-11-15,319000.0
247382,2025-12-28,65000.0
247387,2026-04-17,95000.0
247389,2026-04-11,95000.0
247409,2025-11-27,315000.0
247411,2025-11-23,150000.0
247438,2025-12-24,55000.0
247455,2025-11-29,120000.0
247466,2025-12-03,25000.0
247473,2025-11-26,35000.0
247512,2025-12-03,1450000.0
247531,2025-12-26,795000.0
247537,2025-12-18,495000.0
247542,2025-12-20,2500000.0
247556,2025-12-05,3200000.0
247981,2025-12-18,35000.0
247985,2025-12-31,35000.0
247992,2025-12-31,59000.0
247994,2025-12-20,35000.0
248000,2025-12-26,59000.0
248002,2025-11-26,45000.0
248029,2025-12-30,69000.0
248037,2025-12-24,15000.0
248049,2025-12-15,50000.0
248051,2025-12-13,390000.0
248053,2025-11-20,9350000.0
248054,2025-12-07,4500000.0
248056,2025-12-24,45000.0
248071,2025-12-18,1150000.0
248076,2025-12-04,285000.0
248103,2025-12-11,85000.0
248112,2025-12-03,45000.0
248121,2025-12-16,95000.0
248155,2025-12-19,1700000.0
248168,2025-12-23,45000.0
248169,2025-12-19,45000.0
248174,2025-12-24,29000.0
248182,2025-11-11,20000.0
248221,2025-12-18,85000.0
248270,2025-11-22,120000.0
248324,2025-11-11,45000.0
248327,2025-12-21,85000.0
248331,2025-11-27,99000.0
248338,2025-11-11,1195000.0
248365,2025-11-30,145000.0
248376,2025-12-22,29000.0
248381,2025-12-23,25000.0
248397,2025-12-26,135000.0
248411,2025-11-15,110000.0
248431,2025-12-08,55000.0
248463,2025-12-28,235000.0
248466,2025-12-21,110000.0
248470,2025-12-28,85000.0
248472,2025-11-13,2090000.0
248505,2025-11-23,25000.0
248508,2025-12-15,29000.0
248512,2025-12-15,115000.0
248521,2025-11-25,29000.0
248527,2025-12-15,59000.0
248541,2025-12-08,35000.0
248543,2025-11-21,145000.0
250283,2025-11-18,125000.0
250288,2025-12-23,45000.0
250297,2025-12-10,125000.0
250307,2025-12-18,55000.0
250315,2025-12-04,39000.0
250332,2025-12-13,19000.0
250364,2025-12-27,19000.0
250377,2025-12-01,9000.0
250385,2025-12-30,19000.0
250404,2025-12-30,19000.0
250408,2025-12-29,19000.0
250411,2025-12-21,15000.0
250435,2026-02-20,25000.0
250454,2025-12-12,9000.0
250469,2025-11-08,15000.0
250478,2025-12-12,15000.0
250486,2025-12-12,15000.0
250504,2025-12-30,49000.0
250533,2025-12-31,159000.0
250542,2025-11-24,155000.0
250549,2025-12-23,139000.0
250556,2025-12-13,45000.0
250557,2025-12-23,79000.0
250570,2025-12-18,109000.0
250581,2025-11-04,289000.0
250592,2025-12-28,245000.0
250610,2025-12-15,45000.0
250626,2025-12-31,15000.0
250631,2025-10-28,515000.0
250635,2025-12-15,25000.0
250640,2025-12-23,25000.0
250646,2025-12-20,35000.0
250662,2025-12-23,89000.0
250669,2025-11-15,55000.0
250738,2025-12-23,35000.0
250741,2025-12-23,85000.0
253967,2025-12-07,259000.0
253975,2025-12-28,65000.0
253982,2026-01-25,3390000.0
253984,2025-12-20,59000.0
253992,2025-12-12,105000.0
253993,2025-12-17,155000.0
254064,2025-12-22,29000.0
254077,2025-12-24,145000.0
254122,2025-12-09,209000.0
254127,2025-12-20,29000.0
254266,2025-12-26,5000.0
254271,2026-01-02,10000.0
254280,2026-03-26,55000.0
254287,2026-03-11,125000.0
254288,2025-12-16,35000.0
254290,2025-12-14,49000.0
254476,2025-12-23,69000.0
254483,2025-12-08,235000.0
254487,2025-11-30,199000.0
254502,2025-12-14,19000.0
254528,2025-12-23,45000.0
254529,2025-12-30,39000.0
254540,2025-12-29,45000.0
254548,2025-12-06,149000.0
254644,2025-12-26,9000.0
254650,2026-04-24,25000.0
254657,2025-12-30,15000.0
254672,2025-11-29,99000.0
254679,2025-12-09,69000.0
254688,2025-12-22,15000.0
254732,2025-11-17,59000.0
254751,2025-11-11,98000.0
254758,2025-12-17,55000.0
254772,2025-12-19,75000.0
254784,2025-12-26,200000.0
254787,2025-12-27,35000.0
254789,2025-12-24,35000.0
254801,2025-12-10,65000.0
254812,2025-12-17,65000.0
254819,2026-02-17,345000.0
254822,2025-12-30,55000.0
254828,2025-12-19,159000.0
254829,2025-12-19,159000.0
254833,2025-12-06,295000.0
254851,2025-12-11,189000.0
254873,2025-12-31,35000.0
254875,2025-12-18,129000.0
254876,2025-12-24,15000.0
255002,2025-12-23,51000.0
255144,2025-12-13,140000.0
255396,2025-11-19,60000.0
255413,2025-12-18,3000.0
255563,2025-12-22,42000.0
256008,2025-12-01,185000.0
256015,2025-12-07,50000.0
256025,2025-12-15,60000.0
256033,2025-12-09,196000.0
256037,2025-11-24,105000.0
256042,2025-12-07,90000.0
256047,2025-12-03,70000.0
256355,2025-12-24,19900.0
256413,2025-12-24,149000.0
256634,2025-12-17,90000.0
256670,2025-12-16,165000.0
256696,2025-12-18,29000.0
257049,2025-12-06,98000.0
257355,2026-02-26,68000.0
257367,2025-12-29,14000.0
257395,2026-03-28,267000.0
247255,2025-12-23,35000.0
247273,2025-11-22,50000.0
247291,2025-12-10,15000.0
247298,2025-11-30,119000.0
247304,2025-12-31,39000.0
247321,2025-12-24,39000.0
247333,2025-12-24,25000.0
247340,2025-11-23,109000.0
247352,2025-11-16,129000.0
247355,2025-12-12,125000.0
247361,2025-11-11,125000.0
247368,2025-12-11,89000.0
247374,2025-10-16,65000.0
247385,2025-12-03,95000.0
247396,2026-04-27,150000.0
247397,2025-11-13,130000.0
247399,2025-12-04,20000.0
247403,2025-11-08,20000.0
247418,2025-12-12,59000.0
247421,2025-11-16,145000.0
247439,2025-12-06,135000.0
247448,2025-11-07,135000.0
247461,2025-10-25,615000.0
247470,2025-12-10,255000.0
247472,2025-12-11,35000.0
247474,2025-11-15,220000.0
247511,2025-12-10,950000.0
247517,2025-12-12,1540000.0
247522,2025-12-07,310000.0
247530,2025-12-30,495000.0
247541,2025-11-29,1400000.0
247553,2025-11-24,129000.0
247974,2025-12-17,59000.0
247980,2025-12-27,50000.0
247983,2025-12-23,45000.0
247991,2025-12-27,45000.0
247995,2025-12-21,50000.0
248001,2025-12-13,39000.0
248003,2025-12-19,95000.0
248004,2025-12-31,19000.0
248006,2025-12-02,195000.0
248019,2025-12-28,65000.0
248028,2025-12-06,75000.0
248039,2025-12-17,75000.0
248048,2025-11-11,195000.0
248065,2025-12-28,295000.0
248073,2025-12-16,65000.0
248089,2025-12-08,475000.0
248104,2025-11-29,45000.0
248105,2025-12-27,95000.0
248111,2025-12-26,49000.0
248132,2025-12-22,79000.0
248141,2025-12-18,69000.0
248159,2025-12-13,85000.0
248167,2026-04-22,125000.0
248175,2025-12-22,29000.0
248224,2025-11-19,49000.0
248241,2025-11-11,15000.0
248246,2025-12-31,15000.0
248259,2025-12-12,15000.0
248272,2025-12-05,399000.0
248281,2025-10-31,229000.0
248320,2026-01-03,49000.0
248340,2025-12-12,15000.0
248344,2025-12-18,20000.0
248355,2025-12-23,35000.0
248362,2025-11-25,129000.0
248368,2025-12-24,25000.0
248369,2025-11-22,25000.0
248375,2025-12-24,29000.0
248384,2025-11-11,190000.0
248390,2025-12-20,79000.0
248393,2025-12-20,59000.0
248425,2025-12-09,79000.0
248427,2025-11-08,199000.0
248428,2025-11-13,255000.0
248469,2025-12-28,115000.0
248498,2025-12-09,29000.0
248504,2025-12-04,15000.0
248506,2025-11-11,15000.0
248511,2025-12-18,29000.0
248532,2025-11-19,99000.0
250287,2025-12-24,49000.0
250306,2025-12-17,75000.0
250308,2025-12-22,29000.0
250327,2025-12-14,19000.0
250334,2025-12-31,25000.0
250357,2025-12-30,19000.0
250358,2025-12-30,25000.0
250365,2025-12-23,25000.0
250376,2025-12-31,15000.0
250397,2025-12-30,19000.0
250424,2025-11-26,25000.0
250439,2025-12-29,19000.0
250444,2025-12-13,15000.0
250458,2025-12-28,29000.0
250461,2025-12-18,25000.0
250466,2025-11-02,19000.0
250473,2025-12-26,15000.0
250526,2025-12-09,225000.0
250527,2025-11-29,85000.0
250538,2025-12-06,159000.0
250544,2025-12-04,79000.0
250546,2025-11-18,95000.0
250547,2025-12-12,129000.0
250550,2025-12-09,205000.0
250561,2025-12-04,105000.0
250568,2025-12-19,120000.0
250569,2025-12-17,219000.0
250582,2025-11-15,59000.0
250594,2025-11-24,125000.0
250597,2025-11-09,95000.0
250616,2025-12-23,125000.0
250632,2025-11-16,1195000.0
250639,2026-04-19,179000.0
250653,2025-12-21,29000.0
250660,2025-10-31,145000.0
250736,2025-12-22,99000.0
250740,2025-12-20,90000.0
250763,2025-12-06,99000.0
250779,2025-12-19,35000.0
251625,2025-12-22,12000.0
253972,2025-12-28,115000.0
253974,2025-12-17,169000.0
253976,2025-12-28,65000.0
253981,2026-01-21,2329000.0
253983,2025-12-17,45000.0
253990,2025-12-08,85000.0
253991,2025-12-08,339000.0
254125,2025-12-22,29000.0
254262,2025-12-20,35000.0
254282,2026-03-24,55000.0
254286,2026-04-14,125000.0
254292,2025-10-29,35000.0
254451,2025-12-26,39000.0
254465,2025-12-22,35000.0
254466,2025-12-23,55000.0
254485,2025-12-09,235000.0
254531,2025-12-20,39000.0
254535,2025-12-26,45000.0
254549,2025-12-06,149000.0
254550,2025-12-03,159000.0
254662,2025-12-26,15000.0
254665,2025-12-30,15000.0
254673,2025-12-23,45000.0
254676,2025-12-23,59000.0
254685,2025-12-24,29000.0
254692,2025-12-30,29000.0
254695,2025-12-31,25000.0
254701,2025-12-22,39000.0
254708,2025-12-14,19000.0
254713,2025-12-24,25000.0
254736,2025-11-10,95000.0
254740,2025-12-21,145000.0
254776,2025-12-09,109000.0
254800,2025-12-27,55000.0
254818,2025-12-31,75000.0
254824,2025-12-18,55000.0
254863,2025-12-21,55000.0
255391,2025-12-14,85000.0
255415,2025-12-22,35000.0
255417,2025-12-08,19000.0
256004,2025-12-02,110000.0
256018,2025-11-23,70000.0
256039,2025-12-08,130000.0
256043,2025-12-06,130000.0
256052,2025-12-08,98000.0
256312,2025-12-21,16000.0
257045,2025-12-04,60000.0
257096,2025-12-19,160000.0
257366,2025-12-28,14000.0
258439,2026-04-08,156000.0
258743,2025-12-23,18000.0
258994,2026-04-16,179000.0
259243,2026-04-22,59000.0
62913,2025-12-16,139900.0
62931,2024-12-02,84900.0
7450007442502,2025-11-16,435000.0
97912,2024-11-20,30000.0
247381,2025-11-11,50000.0
247407,2025-11-15,260000.0
247413,2025-12-05,115000.0
247414,2025-11-07,135000.0
247429,2025-11-09,189000.0
247430,2025-11-11,35000.0
247432,2025-10-28,319000.0
247434,2025-12-11,20000.0
247435,2025-11-08,20000.0
247443,2025-11-27,160000.0
247451,2025-11-10,310000.0
247468,2025-11-09,100000.0
247469,2025-11-04,119000.0
247519,2025-11-07,140000.0
247520,2025-12-13,59000.0
247535,2025-12-09,215000.0
247536,2025-12-24,295000.0
247538,2025-12-26,695000.0
247549,2025-11-27,125000.0
247986,2025-12-22,45000.0
247988,2025-12-27,35000.0
247997,2025-12-09,180000.0
247999,2025-12-06,165000.0
248005,2025-12-24,15000.0
248020,2025-11-13,15000.0
248021,2025-12-20,65000.0
248022,2025-12-16,15000.0
248024,2025-12-24,25000.0
248026,2025-11-24,19000.0
248040,2025-12-23,69000.0
248042,2025-12-28,25000.0
248057,2025-12-31,25000.0
248069,2025-12-18,850000.0
248077,2025-12-19,79000.0
248108,2025-12-24,39000.0
248110,2025-12-29,90000.0
248113,2025-12-18,45000.0
248116,2025-12-23,85000.0
248124,2025-12-30,59000.0
248136,2025-12-20,59000.0
248143,2025-12-19,69000.0
248157,2025-12-14,4300000.0
248161,2025-12-03,280000.0
248162,2026-04-25,245000.0
248177,2025-12-17,25000.0
248180,2025-11-15,35000.0
248183,2025-12-10,15000.0
248234,2025-11-29,49000.0
248261,2025-12-17,20000.0
248302,2025-12-23,105000.0
248326,2025-11-15,200000.0
248330,2025-11-28,55000.0
248333,2025-11-27,109000.0
248358,2025-11-11,189000.0
248371,2025-11-08,229000.0
248372,2025-11-10,235000.0
248378,2025-12-17,25000.0
248420,2025-11-07,105000.0
248492,2025-12-22,35000.0
248519,2025-11-26,115000.0
248525,2025-11-17,59000.0
248539,2025-11-24,219000.0
248546,2025-11-10,165000.0
248548,2025-12-03,40000.0
250301,2025-12-15,59000.0
250303,2025-12-23,55000.0
250309,2025-11-09,59000.0
250317,2025-11-16,35000.0
250318,2025-11-27,35000.0
250326,2025-12-28,15000.0
250346,2025-12-31,15000.0
250350,2025-12-12,15000.0
250351,2025-12-06,19000.0
250353,2025-12-27,25000.0
250367,2025-12-19,15000.0
250372,2025-12-31,15000.0
250379,2025-12-17,29000.0
250387,2025-12-12,25000.0
250388,2025-12-08,19000.0
250396,2026-02-06,19000.0
250417,2026-02-06,19000.0
250420,2025-12-11,29000.0
250422,2025-12-11,25000.0
250423,2025-11-30,19000.0
250440,2025-12-28,25000.0
250442,2025-12-30,25000.0
250447,2025-12-14,15000.0
250487,2025-12-08,15000.0
250488,2025-12-12,15000.0
250490,2025-11-13,45000.0
250492,2025-12-13,29000.0
250532,2025-12-26,95000.0
250536,2025-12-24,135000.0
250555,2025-12-08,35000.0
250560,2025-12-26,55000.0
250564,2025-12-12,85000.0
250566,2025-12-23,120000.0
250567,2025-12-24,219000.0
250573,2025-11-11,279000.0
250604,2025-12-13,250000.0
250636,2025-11-22,19000.0
250647,2025-11-12,235000.0
250658,2025-11-09,65000.0
250674,2025-12-31,45000.0
250675,2025-12-30,15000.0
253962,2025-12-24,19000.0
253964,2025-12-12,75000.0
253966,2026-03-09,19000.0
253970,2025-12-01,89000.0
253989,2025-12-23,89000.0
254080,2025-12-12,139000.0
254454,2025-12-16,85000.0
254459,2025-12-31,29000.0
254471,2025-12-15,29000.0
254534,2025-12-24,45000.0
254536,2025-12-30,39000.0
254537,2025-12-30,45000.0
254660,2025-12-24,15000.0
254667,2025-12-13,89000.0
254674,2025-12-08,85000.0
254683,2025-12-24,29000.0
254690,2025-12-31,9000.0
254697,2025-12-19,45000.0
254750,2025-12-15,95000.0
254753,2025-11-08,139000.0
254761,2025-12-08,105000.0
254798,2025-12-09,215000.0
254802,2025-12-20,19000.0
254808,2025-12-12,895000.0
254809,2025-12-04,886000.0
254817,2025-12-23,69000.0
254827,2025-12-05,105000.0
254830,2025-12-09,369000.0
254854,2025-12-20,215000.0
254881,2025-12-11,25000.0
255128,2025-12-11,54000.0
255132,2025-12-23,186000.0
255173,2025-11-22,110000.0
255383,2025-12-23,60000.0
255562,2025-12-22,42000.0
256006,2025-12-03,145000.0
256045,2025-12-07,130000.0
256053,2025-12-03,77000.0
256122,2025-12-15,45000.0
256433,2025-12-07,54500.0
256616,2025-12-18,220000.0
256629,2025-12-23,89000.0
257044,2025-12-07,50000.0
257100,2025-12-27,90000.0
257335,2025-12-28,5500.0
257356,2026-02-22,68000.0
257361,2026-02-26,98000.0
258977,2026-04-17,69000.0
62953,2026-02-28,66900.0
257554,2025-12-24,80000.0
258856,2026-04-25,110000.0
62921,2025-11-23,66900.0
62928,2025-12-31,183900.0
78360,2024-12-24,1370000.0
79011,2025-12-24,164000.0
247262,2025-12-30,39000.0
247263,2025-12-30,45000.0
247280,2025-12-09,25000.0
247297,2025-12-17,15000.0
247308,2025-12-01,19000.0
247312,2025-12-14,16000.0
247317,2025-12-30,35000.0
247319,2025-12-23,45000.0
247335,2025-12-22,20000.0
247342,2025-12-16,129000.0
247346,2025-12-03,10000.0
247347,2025-12-24,50000.0
247349,2025-11-24,255000.0
247364,2025-11-17,15000.0
247371,2025-11-18,305000.0
247378,2025-12-03,55000.0
247383,2025-12-13,95000.0
247417,2025-11-09,145000.0
247420,2025-12-23,25000.0
247422,2025-11-09,90000.0
247425,2025-10-19,585000.0
247436,2026-04-24,25000.0
247447,2025-12-02,189000.0
247458,2025-12-19,615000.0
247459,2025-11-08,220000.0
247460,2025-11-12,155000.0
247462,2025-12-02,239000.0
247464,2025-12-24,185000.0
247471,2025-11-06,119000.0
247513,2025-12-17,99000.0
247525,2025-12-12,59000.0
247526,2025-12-16,89000.0
247528,2025-12-29,290000.0
247544,2025-12-23,75000.0
247550,2025-12-30,99000.0
247557,2025-12-17,640000.0
247978,2025-12-13,35000.0
248013,2025-12-02,59000.0
248016,2025-12-16,49000.0
248025,2025-12-22,75000.0
248031,2025-12-04,69000.0
248033,2025-12-24,29000.0
248034,2025-12-23,29000.0
248036,2025-12-06,279000.0
248058,2025-12-17,29000.0
248079,2025-11-29,95000.0
248083,2025-12-11,45000.0
248086,2025-11-23,75000.0
248102,2025-12-21,55000.0
248115,2025-11-24,39000.0
248119,2025-11-25,39000.0
248128,2025-12-22,49000.0
248149,2025-12-19,49000.0
248151,2025-11-28,95000.0
248163,2026-01-18,189000.0
248166,2026-02-12,229000.0
248171,2025-12-11,65000.0
248228,2025-12-26,40000.0
248247,2025-12-21,15000.0
248249,2025-11-14,35000.0
248251,2025-12-19,45000.0
248271,2025-12-18,355000.0
248276,2025-11-15,189000.0
248329,2025-12-14,110000.0
